date,store_id,product_id,sales,is_promo,weekday
2023-07-17,2,2,91,1,0
2023-07-18,2,2,60,0,1
2023-07-19,2,2,62,0,2
2023-07-20,2,2,59,0,3
2023-07-21,2,2,58,0,4
2023-07-22,2,2,75,0,5
2023-07-23,2,2,85,0,6
2023-07-24,2,2,54,0,0
2023-07-25,2,2,71,0,1
2023-07-26,2,2,72,0,2
2023-07-27,2,2,66,0,3
2023-07-28,2,2,70,0,4
2023-07-29,2,2,83,0,5
2023-07-30,2,2,95,0,6
2023-07-31,2,2,65,0,0
2023-08-01,2,2,64,0,1
2023-08-02,2,2,59,0,2
2023-08-03,2,2,61,0,3
2023-08-04,2,2,63,0,4
2023-08-05,2,2,90,0,5
2023-08-06,2,2,80,0,6
2023-08-07,2,2,69,0,0
2023-08-08,2,2,61,0,1
2023-08-09,2,2,65,0,2
2023-08-10,2,2,57,0,3
2023-08-11,2,2,63,0,4
2023-08-12,2,2,88,0,5
2023-08-13,2,2,119,1,6
2023-08-14,2,2,60,0,0
2023-08-15,2,2,87,1,1
2023-08-16,2,2,58,0,2
2023-08-17,2,2,65,0,3
2023-08-18,2,2,58,0,4
2023-08-19,2,2,93,0,5
2023-08-20,2,2,90,0,6
2023-08-21,2,2,59,0,0
2023-08-22,2,2,64,0,1
2023-08-23,2,2,64,0,2
2023-08-24,2,2,89,1,3
2023-08-25,2,2,59,0,4
2023-08-26,2,2,93,0,5
2023-08-27,2,2,89,0,6
2023-08-28,2,2,65,0,0
2023-08-29,2,2,57,0,1
2023-08-30,2,2,51,0,2
2023-08-31,2,2,54,0,3
2023-09-01,2,2,47,0,4
2023-09-02,2,2,77,0,5
2023-09-03,2,2,88,0,6
2023-09-04,2,2,57,0,0
2023-09-05,2,2,79,1,1
2023-09-06,2,2,54,0,2
2023-09-07,2,2,59,0,3
2023-09-08,2,2,54,0,4
2023-09-09,2,2,121,1,5
2023-09-10,2,2,70,0,6
2023-09-11,2,2,63,0,0
2023-09-12,2,2,64,0,1
2023-09-13,2,2,52,0,2
2023-09-14,2,2,82,1,3
2023-09-15,2,2,46,0,4
2023-09-16,2,2,91,0,5
2023-09-17,2,2,72,0,6
2023-09-18,2,2,56,0,0
2023-09-19,2,2,51,0,1
2023-09-20,2,2,56,0,2
2023-09-21,2,2,92,1,3
2023-09-22,2,2,59,0,4
2023-09-23,2,2,87,0,5
2023-09-24,2,2,102,0,6
2023-09-25,2,2,49,0,0
2023-09-26,2,2,56,0,1
2023-09-27,2,2,68,0,2
2023-09-28,2,2,58,0,3
2023-09-29,2,2,56,0,4
2023-09-30,2,2,120,1,5
2023-10-01,2,2,83,0,6
2023-10-02,2,2,56,0,0
2023-10-03,2,2,100,1,1
2023-10-04,2,2,61,0,2
2023-10-05,2,2,56,0,3
2023-10-06,2,2,61,0,4
2023-10-07,2,2,76,0,5
2023-10-08,2,2,82,0,6
2023-10-09,2,2,54,0,0
2023-10-10,2,2,91,1,1
2023-10-11,2,2,56,0,2
2023-10-12,2,2,58,0,3
2023-10-13,2,2,56,0,4
2023-10-14,2,2,85,0,5
2023-10-15,2,2,88,0,6
2023-10-16,2,2,65,0,0
2023-10-17,2,2,56,0,1
2023-10-18,2,2,52,0,2
2023-10-19,2,2,60,0,3
2023-10-20,2,2,51,0,4
2023-10-21,2,2,122,1,5
2023-10-22,2,2,72,0,6
2023-10-23,2,2,75,0,0
2023-10-24,2,2,65,0,1
2023-10-25,2,2,64,0,2
2023-10-26,2,2,66,0,3
2023-10-27,2,2,64,0,4
2023-10-28,2,2,131,1,5
2023-10-29,2,2,131,1,6
2023-10-30,2,2,66,0,0
2023-10-31,2,2,67,0,1
2023-11-01,2,2,81,1,2
2023-11-02,2,2,59,0,3
2023-11-03,2,2,90,1,4
2023-11-04,2,2,95,0,5
2023-11-05,2,2,121,1,6
2023-11-06,2,2,55,0,0
2023-11-07,2,2,53,0,1
2023-11-08,2,2,87,1,2
2023-11-09,2,2,88,1,3
2023-11-10,2,2,70,0,4
2023-11-11,2,2,96,0,5
2023-11-12,2,2,97,0,6
2023-11-13,2,2,83,1,0
2023-11-14,2,2,91,1,1
2023-11-15,2,2,66,0,2
2023-11-16,2,2,63,0,3
2023-11-17,2,2,65,0,4
2023-11-18,2,2,119,1,5
2023-11-19,2,2,138,1,6
2023-11-20,2,2,68,0,0
2023-11-21,2,2,57,0,1
2023-11-22,2,2,53,0,2
2023-11-23,2,2,57,0,3
2023-11-24,2,2,72,0,4
2023-11-25,2,2,82,0,5
2023-11-26,2,2,93,0,6
2023-11-27,2,2,53,0,0
2023-11-28,2,2,89,1,1
2023-11-29,2,2,100,1,2
2023-11-30,2,2,65,0,3
2023-12-01,2,2,109,1,4
2023-12-02,2,2,99,0,5
2023-12-03,2,2,86,0,6
2023-12-04,2,2,65,0,0
2023-12-05,2,2,64,0,1
2023-12-06,2,2,53,0,2
2023-12-07,2,2,78,0,3
2023-12-08,2,2,68,0,4
2023-12-09,2,2,100,0,5
2023-12-10,2,2,157,1,6
2023-12-11,2,2,73,0,0
2023-12-12,2,2,111,1,1
2023-12-13,2,2,66,0,2
2023-12-14,2,2,66,0,3
2023-12-15,2,2,77,0,4
2023-12-16,2,2,175,1,5
2023-12-17,2,2,84,0,6
2023-12-18,2,2,77,0,0
2023-12-19,2,2,69,0,1
2023-12-20,2,2,70,0,2
2023-12-21,2,2,54,0,3
2023-12-22,2,2,71,0,4
2023-12-23,2,2,98,0,5
2023-12-24,2,2,81,0,6
2023-12-25,2,2,81,0,0
2023-12-26,2,2,74,0,1
2023-12-27,2,2,113,1,2
2023-12-28,2,2,81,0,3
2023-12-29,2,2,78,0,4
2023-12-30,2,2,92,0,5
2023-12-31,2,2,116,0,6
2024-01-01,2,2,63,0,0
2024-01-02,2,2,118,1,1
2024-01-03,2,2,133,1,2
2024-01-04,2,2,79,0,3
2024-01-05,2,2,73,0,4
2024-01-06,2,2,129,0,5
2024-01-07,2,2,168,1,6
2024-01-08,2,2,69,0,0
2024-01-09,2,2,107,1,1
2024-01-10,2,2,71,0,2
2024-01-11,2,2,93,0,3
2024-01-12,2,2,123,1,4
2024-01-13,2,2,179,1,5
2024-01-14,2,2,117,0,6
2024-01-15,2,2,80,0,0
2024-01-16,2,2,75,0,1
2024-01-17,2,2,69,0,2
2024-01-18,2,2,123,1,3
2024-01-19,2,2,93,0,4
2024-01-20,2,2,118,0,5
2024-01-21,2,2,130,0,6
2024-01-22,2,2,66,0,0
2024-01-23,2,2,83,0,1
2024-01-24,2,2,76,0,2
2024-01-25,2,2,73,0,3
2024-01-26,2,2,93,0,4
2024-01-27,2,2,113,0,5
2024-01-28,2,2,125,0,6
2024-01-29,2,2,122,1,0
2024-01-30,2,2,71,0,1
2024-01-31,2,2,88,0,2
2024-02-01,2,2,120,1,3
2024-02-02,2,2,90,0,4
2024-02-03,2,2,110,0,5
2024-02-04,2,2,114,0,6
2024-02-05,2,2,88,0,0
2024-02-06,2,2,77,0,1
2024-02-07,2,2,90,0,2
2024-02-08,2,2,68,0,3
2024-02-09,2,2,75,0,4
2024-02-10,2,2,124,0,5
2024-02-11,2,2,150,0,6
2024-02-12,2,2,91,0,0
2024-02-13,2,2,86,0,1
2024-02-14,2,2,90,0,2
2024-02-15,2,2,82,0,3
2024-02-16,2,2,104,1,4
2024-02-17,2,2,121,0,5
2024-02-18,2,2,122,0,6
2024-02-19,2,2,97,0,0
2024-02-20,2,2,93,0,1
2024-02-21,2,2,78,0,2
2024-02-22,2,2,68,0,3
2024-02-23,2,2,87,0,4
2024-02-24,2,2,120,0,5
2024-02-25,2,2,149,0,6
2024-02-26,2,2,99,0,0
2024-02-27,2,2,77,0,1
2024-02-28,2,2,94,0,2
2024-02-29,2,2,93,0,3
2024-03-01,2,2,93,0,4
2024-03-02,2,2,164,0,5
2024-03-03,2,2,128,0,6
2024-03-04,2,2,96,0,0
2024-03-05,2,2,98,0,1
2024-03-06,2,2,93,0,2
2024-03-07,2,2,105,0,3
2024-03-08,2,2,92,0,4
2024-03-09,2,2,142,0,5
2024-03-10,2,2,122,0,6
2024-03-11,2,2,80,0,0
2024-03-12,2,2,95,0,1
2024-03-13,2,2,90,0,2
2024-03-14,2,2,136,1,3
2024-03-15,2,2,132,1,4
2024-03-16,2,2,143,0,5
2024-03-17,2,2,134,0,6
2024-03-18,2,2,112,0,0
2024-03-19,2,2,93,0,1
2024-03-20,2,2,95,0,2
2024-03-21,2,2,100,0,3
2024-03-22,2,2,96,0,4
2024-03-23,2,2,118,0,5
2024-03-24,2,2,130,0,6
2024-03-25,2,2,85,0,0
2024-03-26,2,2,96,0,1
2024-03-27,2,2,94,0,2
2024-03-28,2,2,151,1,3
2024-03-29,2,2,102,0,4
2024-03-30,2,2,123,0,5
2024-03-31,2,2,221,1,6
2024-04-01,2,2,103,0,0
2024-04-02,2,2,83,0,1
2024-04-03,2,2,96,0,2
2024-04-04,2,2,105,0,3
2024-04-05,2,2,90,0,4
2024-04-06,2,2,134,0,5
2024-04-07,2,2,139,0,6
2024-04-08,2,2,65,0,0
2024-04-09,2,2,94,0,1
2024-04-10,2,2,142,1,2
2024-04-11,2,2,98,0,3
2024-04-12,2,2,99,0,4
2024-04-13,2,2,133,0,5
2024-04-14,2,2,157,0,6
2024-04-15,2,2,85,0,0
2024-04-16,2,2,150,1,1
2024-04-17,2,2,72,0,2
2024-04-18,2,2,93,0,3
2024-04-19,2,2,106,1,4
2024-04-20,2,2,135,0,5
2024-04-21,2,2,140,0,6
2024-04-22,2,2,89,0,0
2024-04-23,2,2,92,0,1
2024-04-24,2,2,99,0,2
2024-04-25,2,2,95,1,3
2024-04-26,2,2,131,1,4
2024-04-27,2,2,151,0,5
2024-04-28,2,2,117,0,6
2024-04-29,2,2,128,1,0
2024-04-30,2,2,73,0,1
2024-05-01,2,2,87,0,2
2024-05-02,2,2,90,0,3
2024-05-03,2,2,115,0,4
2024-05-04,2,2,137,0,5
2024-05-05,2,2,126,0,6
2024-05-06,2,2,77,0,0
2024-05-07,2,2,85,0,1
2024-05-08,2,2,83,0,2
2024-05-09,2,2,71,0,3
2024-05-10,2,2,79,0,4
2024-05-11,2,2,125,0,5
2024-05-12,2,2,127,0,6
2024-05-13,2,2,96,0,0
2024-05-14,2,2,103,0,1
2024-05-15,2,2,87,0,2
2024-05-16,2,2,97,0,3
2024-05-17,2,2,85,0,4
2024-05-18,2,2,117,0,5
2024-05-19,2,2,206,1,6
2024-05-20,2,2,85,0,0
2024-05-21,2,2,122,1,1
2024-05-22,2,2,80,0,2
2024-05-23,2,2,74,0,3
2024-05-24,2,2,88,0,4
2024-05-25,2,2,119,0,5
2024-05-26,2,2,139,0,6
2024-05-27,2,2,103,0,0
2024-05-28,2,2,79,0,1
2024-05-29,2,2,75,0,2
2024-05-30,2,2,100,0,3
2024-05-31,2,2,132,1,4
2024-06-01,2,2,126,0,5
2024-06-02,2,2,103,0,6
2024-06-03,2,2,89,0,0
2024-06-04,2,2,95,0,1
2024-06-05,2,2,95,0,2
2024-06-06,2,2,136,1,3
2024-06-07,2,2,75,0,4
2024-06-08,2,2,100,0,5
2024-06-09,2,2,108,0,6
2024-06-10,2,2,71,0,0
2024-06-11,2,2,91,0,1
2024-06-12,2,2,78,0,2
2024-06-13,2,2,89,0,3
2024-06-14,2,2,83,0,4
2024-06-15,2,2,112,0,5
2024-06-16,2,2,109,0,6
2024-06-17,2,2,77,0,0
2024-06-18,2,2,71,0,1
2024-06-19,2,2,97,0,2
2024-06-20,2,2,81,0,3
2024-06-21,2,2,82,0,4
2024-06-22,2,2,118,0,5
2024-06-23,2,2,127,0,6
2024-06-24,2,2,112,1,0
2024-06-25,2,2,91,0,1
2024-06-26,2,2,117,1,2
2024-06-27,2,2,77,0,3
2024-06-28,2,2,91,0,4
2024-06-29,2,2,159,1,5
2024-06-30,2,2,120,0,6
2024-07-01,2,2,79,0,0
2024-07-02,2,2,74,0,1
2024-07-03,2,2,83,0,2
2024-07-04,2,2,104,1,3
2024-07-05,2,2,73,0,4
2024-07-06,2,2,114,0,5
2024-07-07,2,2,197,1,6
2024-07-08,2,2,90,0,0
2024-07-09,2,2,81,0,1
2024-07-10,2,2,75,0,2
2024-07-11,2,2,61,0,3
2024-07-12,2,2,84,0,4
2024-07-13,2,2,123,0,5
2024-07-14,2,2,196,1,6
2024-07-15,2,2,79,0,0
2024-07-16,2,2,74,0,1
2024-07-17,2,2,82,0,2
2024-07-18,2,2,75,0,3
2024-07-19,2,2,74,0,4
2024-07-20,2,2,91,0,5
2024-07-21,2,2,116,0,6
2024-07-22,2,2,75,0,0
2024-07-23,2,2,85,0,1
2024-07-24,2,2,69,0,2
2024-07-25,2,2,67,0,3
2024-07-26,2,2,81,0,4
2024-07-27,2,2,120,0,5
2024-07-28,2,2,159,1,6
2024-07-29,2,2,79,0,0
2024-07-30,2,2,70,0,1
2024-07-31,2,2,70,0,2
2024-08-01,2,2,75,0,3
2024-08-02,2,2,70,0,4
2024-08-03,2,2,106,0,5
2024-08-04,2,2,157,1,6
2024-08-05,2,2,63,0,0
2024-08-06,2,2,73,0,1
2024-08-07,2,2,63,0,2
2024-08-08,2,2,76,0,3
2024-08-09,2,2,78,0,4
2024-08-10,2,2,100,0,5
2024-08-11,2,2,118,0,6
2024-08-12,2,2,79,0,0
2024-08-13,2,2,108,1,1
2024-08-14,2,2,68,0,2
2024-08-15,2,2,76,0,3
2024-08-16,2,2,81,0,4
2024-08-17,2,2,103,0,5
2024-08-18,2,2,178,1,6
2024-08-19,2,2,65,0,0
2024-08-20,2,2,73,0,1
2024-08-21,2,2,68,0,2
2024-08-22,2,2,62,0,3
2024-08-23,2,2,65,0,4
2024-08-24,2,2,164,1,5
2024-08-25,2,2,146,1,6
2024-08-26,2,2,64,0,0
2024-08-27,2,2,77,0,1
2024-08-28,2,2,75,0,2
2024-08-29,2,2,65,0,3
2024-08-30,2,2,80,0,4
2024-08-31,2,2,96,0,5
2024-09-01,2,2,100,0,6
2024-09-02,2,2,67,0,0
2024-09-03,2,2,61,0,1
2024-09-04,2,2,99,1,2
2024-09-05,2,2,66,0,3
2024-09-06,2,2,82,1,4
2024-09-07,2,2,99,0,5
2024-09-08,2,2,105,0,6
2024-09-09,2,2,89,1,0
2024-09-10,2,2,107,1,1
2024-09-11,2,2,74,0,2
2024-09-12,2,2,47,0,3
2024-09-13,2,2,65,0,4
2024-09-14,2,2,114,0,5
2024-09-15,2,2,98,0,6
2024-09-16,2,2,54,0,0
2024-09-17,2,2,58,0,1
2024-09-18,2,2,68,0,2
2024-09-19,2,2,70,0,3
2024-09-20,2,2,66,0,4
2024-09-21,2,2,98,0,5
2024-09-22,2,2,96,0,6
2024-09-23,2,2,62,0,0
2024-09-24,2,2,66,0,1
2024-09-25,2,2,56,0,2
2024-09-26,2,2,64,0,3
2024-09-27,2,2,69,0,4
2024-09-28,2,2,87,0,5
2024-09-29,2,2,93,0,6
2024-09-30,2,2,67,0,0
2024-10-01,2,2,78,0,1
2024-10-02,2,2,73,0,2
2024-10-03,2,2,84,1,3
2024-10-04,2,2,80,0,4
2024-10-05,2,2,109,0,5
2024-10-06,2,2,147,1,6
2024-10-07,2,2,108,1,0
2024-10-08,2,2,61,0,1
2024-10-09,2,2,66,0,2
2024-10-10,2,2,61,0,3
2024-10-11,2,2,71,0,4
2024-10-12,2,2,120,0,5
2024-10-13,2,2,93,0,6
2024-10-14,2,2,66,0,0
2024-10-15,2,2,67,0,1
2024-10-16,2,2,65,0,2
2024-10-17,2,2,71,0,3
2024-10-18,2,2,75,0,4
2024-10-19,2,2,92,0,5
2024-10-20,2,2,97,0,6
2024-10-21,2,2,72,0,0
2024-10-22,2,2,62,0,1
2024-10-23,2,2,60,0,2
2024-10-24,2,2,64,0,3
2024-10-25,2,2,73,0,4
2024-10-26,2,2,90,0,5
2024-10-27,2,2,94,0,6
2024-10-28,2,2,68,0,0
2024-10-29,2,2,70,0,1
2024-10-30,2,2,68,0,2
2024-10-31,2,2,69,0,3
2024-11-01,2,2,89,1,4
2024-11-02,2,2,142,1,5
2024-11-03,2,2,109,0,6
2024-11-04,2,2,98,1,0
2024-11-05,2,2,71,0,1
2024-11-06,2,2,71,0,2
2024-11-07,2,2,75,0,3
2024-11-08,2,2,77,0,4
2024-11-09,2,2,114,0,5
2024-11-10,2,2,118,0,6
2024-11-11,2,2,97,1,0
2024-11-12,2,2,57,0,1
2024-11-13,2,2,69,0,2
2024-11-14,2,2,65,0,3
2024-11-15,2,2,100,1,4
2024-11-16,2,2,110,0,5
2024-11-17,2,2,117,0,6
2024-11-18,2,2,74,0,0
2024-11-19,2,2,103,1,1
2024-11-20,2,2,113,1,2
2024-11-21,2,2,79,0,3
2024-11-22,2,2,63,0,4
2024-11-23,2,2,104,0,5
2024-11-24,2,2,158,1,6
2024-11-25,2,2,110,1,0
2024-11-26,2,2,68,0,1
2024-11-27,2,2,77,0,2
2024-11-28,2,2,78,0,3
2024-11-29,2,2,103,1,4
2024-11-30,2,2,188,1,5
2024-12-01,2,2,97,0,6
2024-12-02,2,2,71,0,0
2024-12-03,2,2,67,0,1
2024-12-04,2,2,66,0,2
2024-12-05,2,2,78,0,3
2024-12-06,2,2,72,0,4
2024-12-07,2,2,123,0,5
2024-12-08,2,2,104,0,6
2024-12-09,2,2,73,0,0
2024-12-10,2,2,85,0,1
2024-12-11,2,2,71,0,2
2024-12-12,2,2,114,1,3
2024-12-13,2,2,91,0,4
2024-12-14,2,2,88,0,5
2024-12-15,2,2,83,0,6
2024-12-16,2,2,69,0,0
2024-12-17,2,2,94,0,1
2024-12-18,2,2,141,1,2
2024-12-19,2,2,85,0,3
2024-12-20,2,2,84,0,4
2024-12-21,2,2,102,0,5
2024-12-22,2,2,121,0,6
2024-12-23,2,2,75,0,0
2024-12-24,2,2,91,0,1
2024-12-25,2,2,92,0,2
2024-12-26,2,2,79,0,3
2024-12-27,2,2,88,0,4
2024-12-28,2,2,190,1,5
2024-12-29,2,2,121,0,6
2024-12-30,2,2,78,0,0
2023-01-01,2,3,119,0,6
2023-01-02,2,3,75,0,0
2023-01-03,2,3,89,0,1
2023-01-04,2,3,122,1,2
2023-01-05,2,3,77,0,3
2023-01-06,2,3,77,0,4
2023-01-07,2,3,104,0,5
2023-01-08,2,3,121,0,6
2023-01-09,2,3,93,0,0
2023-01-10,2,3,78,0,1
2023-01-11,2,3,108,1,2
2023-01-12,2,3,86,0,3
2023-01-13,2,3,116,1,4
2023-01-14,2,3,107,0,5
2023-01-15,2,3,100,0,6
2023-01-16,2,3,86,0,0
2023-01-17,2,3,91,0,1
2023-01-18,2,3,72,0,2
2023-01-19,2,3,80,0,3
2023-01-20,2,3,81,0,4
2023-01-21,2,3,166,1,5
2023-01-22,2,3,207,1,6
2023-01-23,2,3,71,0,0
2023-01-24,2,3,87,0,1
2023-01-25,2,3,134,1,2
2023-01-26,2,3,78,0,3
2023-01-27,2,3,76,0,4
2023-01-28,2,3,115,0,5
2023-01-29,2,3,101,0,6
2023-01-30,2,3,100,0,0
2023-01-31,2,3,81,0,1
2023-02-01,2,3,82,0,2
2023-02-02,2,3,103,0,3
2023-02-03,2,3,72,0,4
2023-02-04,2,3,124,0,5
2023-02-05,2,3,136,0,6
2023-02-06,2,3,102,0,0
2023-02-07,2,3,74,0,1
2023-02-08,2,3,105,0,2
2023-02-09,2,3,85,0,3
2023-02-10,2,3,85,0,4
2023-02-11,2,3,113,0,5
2023-02-12,2,3,129,0,6
2023-02-13,2,3,106,0,0
2023-02-14,2,3,90,0,1
2023-02-15,2,3,82,0,2
2023-02-16,2,3,126,1,3
2023-02-17,2,3,130,0,4
2023-02-18,2,3,122,0,5
2023-02-19,2,3,151,0,6
2023-02-20,2,3,107,0,0
2023-02-21,2,3,77,0,1
2023-02-22,2,3,81,0,2
2023-02-23,2,3,82,0,3
2023-02-24,2,3,129,1,4
2023-02-25,2,3,160,0,5
2023-02-26,2,3,158,0,6
2023-02-27,2,3,92,0,0
2023-02-28,2,3,88,0,1
2023-03-01,2,3,111,1,2
2023-03-02,2,3,94,0,3
2023-03-03,2,3,94,0,4
2023-03-04,2,3,118,0,5
2023-03-05,2,3,140,0,6
2023-03-06,2,3,153,1,0
2023-03-07,2,3,82,0,1
2023-03-08,2,3,133,1,2
2023-03-09,2,3,153,1,3
2023-03-10,2,3,131,1,4
2023-03-11,2,3,128,0,5
2023-03-12,2,3,129,0,6
2023-03-13,2,3,99,0,0
2023-03-14,2,3,105,0,1
2023-03-15,2,3,110,0,2
2023-03-16,2,3,104,0,3
2023-03-17,2,3,142,1,4
2023-03-18,2,3,219,1,5
2023-03-19,2,3,120,0,6
2023-03-20,2,3,116,0,0
2023-03-21,2,3,87,0,1
2023-03-22,2,3,101,0,2
2023-03-23,2,3,97,0,3
2023-03-24,2,3,82,0,4
2023-03-25,2,3,127,0,5
2023-03-26,2,3,155,0,6
2023-03-27,2,3,94,0,0
2023-03-28,2,3,130,1,1
2023-03-29,2,3,93,0,2
2023-03-30,2,3,130,1,3
2023-03-31,2,3,90,0,4
2023-04-01,2,3,117,0,5
2023-04-02,2,3,139,0,6
2023-04-03,2,3,97,0,0
2023-04-04,2,3,91,0,1
2023-04-05,2,3,108,0,2
2023-04-06,2,3,91,0,3
2023-04-07,2,3,142,1,4
2023-04-08,2,3,131,0,5
2023-04-09,2,3,201,1,6
2023-04-10,2,3,103,0,0
2023-04-11,2,3,84,0,1
2023-04-12,2,3,100,0,2
2023-04-13,2,3,134,1,3
2023-04-14,2,3,84,0,4
2023-04-15,2,3,134,0,5
2023-04-16,2,3,161,0,6
2023-04-17,2,3,101,0,0
2023-04-18,2,3,92,0,1
2023-04-19,2,3,87,0,2
2023-04-20,2,3,114,0,3
2023-04-21,2,3,148,1,4
2023-04-22,2,3,139,0,5
2023-04-23,2,3,146,0,6
2023-04-24,2,3,102,0,0
2023-04-25,2,3,137,1,1
2023-04-26,2,3,104,0,2
2023-04-27,2,3,82,0,3
2023-04-28,2,3,101,0,4
2023-04-29,2,3,132,0,5
2023-04-30,2,3,155,0,6
2023-05-01,2,3,90,0,0
2023-05-02,2,3,105,0,1
2023-05-03,2,3,98,0,2
2023-05-04,2,3,121,0,3
2023-05-05,2,3,102,0,4
2023-05-06,2,3,207,1,5
2023-05-07,2,3,170,1,6
2023-05-08,2,3,105,0,0
2023-05-09,2,3,106,0,1
2023-05-10,2,3,91,0,2
2023-05-11,2,3,88,0,3
2023-05-12,2,3,102,0,4
2023-05-13,2,3,140,0,5
2023-05-14,2,3,133,0,6
2023-05-15,2,3,98,0,0
2023-05-16,2,3,90,0,1
2023-05-17,2,3,104,0,2
2023-05-18,2,3,90,0,3
2023-05-19,2,3,101,0,4
2023-05-20,2,3,135,0,5
2023-05-21,2,3,139,0,6
2023-05-22,2,3,109,0,0
2023-05-23,2,3,132,1,1
2023-05-24,2,3,100,0,2
2023-05-25,2,3,159,1,3
2023-05-26,2,3,99,0,4
2023-05-27,2,3,149,0,5
2023-05-28,2,3,134,0,6
2023-05-29,2,3,98,0,0
2023-05-30,2,3,150,1,1
2023-05-31,2,3,91,0,2
2023-06-01,2,3,113,0,3
2023-06-02,2,3,83,0,4
2023-06-03,2,3,177,1,5
2023-06-04,2,3,152,0,6
2023-06-05,2,3,103,0,0
2023-06-06,2,3,83,0,1
2023-06-07,2,3,101,0,2
2023-06-08,2,3,93,0,3
2023-06-09,2,3,89,0,4
2023-06-10,2,3,119,0,5
2023-06-11,2,3,127,0,6
2023-06-12,2,3,80,0,0
2023-06-13,2,3,86,0,1
2023-06-14,2,3,80,0,2
2023-06-15,2,3,76,0,3
2023-06-16,2,3,98,0,4
2023-06-17,2,3,124,0,5
2023-06-18,2,3,130,0,6
2023-06-19,2,3,82,0,0
2023-06-20,2,3,85,0,1
2023-06-21,2,3,78,0,2
2023-06-22,2,3,100,0,3
2023-06-23,2,3,68,0,4
2023-06-24,2,3,135,0,5
2023-06-25,2,3,116,0,6
2023-06-26,2,3,77,0,0
2023-06-27,2,3,73,0,1
2023-06-28,2,3,85,0,2
2023-06-29,2,3,91,0,3
2023-06-30,2,3,134,1,4
2023-07-01,2,3,174,1,5
2023-07-02,2,3,118,0,6
2023-07-03,2,3,75,0,0
2023-07-04,2,3,76,0,1
2023-07-05,2,3,93,0,2
2023-07-06,2,3,68,0,3
2023-07-07,2,3,67,0,4
2023-07-08,2,3,110,0,5
2023-07-09,2,3,138,0,6
2023-07-10,2,3,82,0,0
2023-07-11,2,3,101,0,1
2023-07-12,2,3,78,0,2
2023-07-13,2,3,86,0,3
2023-07-14,2,3,89,0,4
2023-07-15,2,3,142,0,5
2023-07-16,2,3,109,0,6
2023-07-17,2,3,120,1,0
2023-07-18,2,3,117,1,1
2023-07-19,2,3,85,0,2
2023-07-20,2,3,91,0,3
2023-07-21,2,3,91,0,4
2023-07-22,2,3,106,0,5
2023-07-23,2,3,104,0,6
2023-07-24,2,3,83,0,0
2023-07-25,2,3,104,1,1
2023-07-26,2,3,126,1,2
2023-07-27,2,3,77,0,3
2023-07-28,2,3,87,0,4
2023-07-29,2,3,124,0,5
2023-07-30,2,3,112,0,6
2023-07-31,2,3,67,0,0
2023-08-01,2,3,68,0,1
2023-08-02,2,3,76,0,2
2023-08-03,2,3,119,1,3
2023-08-04,2,3,73,0,4
2023-08-05,2,3,149,1,5
2023-08-06,2,3,106,0,6
2023-08-07,2,3,128,1,0
2023-08-08,2,3,73,0,1
2023-08-09,2,3,70,0,2
2023-08-10,2,3,66,0,3
2023-08-11,2,3,111,1,4
2023-08-12,2,3,119,0,5
2023-08-13,2,3,120,0,6
2023-08-14,2,3,68,0,0
2023-08-15,2,3,74,0,1
2023-08-16,2,3,68,0,2
2023-08-17,2,3,70,0,3
2023-08-18,2,3,72,0,4
2023-08-19,2,3,100,0,5
2023-08-20,2,3,113,1,6
2023-08-21,2,3,85,0,0
2023-08-22,2,3,68,0,1
2023-08-23,2,3,67,0,2
2023-08-24,2,3,66,0,3
2023-08-25,2,3,61,0,4
2023-08-26,2,3,121,0,5
2023-08-27,2,3,103,0,6
2023-08-28,2,3,75,0,0
2023-08-29,2,3,74,0,1
2023-08-30,2,3,67,0,2
2023-08-31,2,3,106,1,3
2023-09-01,2,3,76,0,4
2023-09-02,2,3,88,0,5
2023-09-03,2,3,98,0,6
2023-09-04,2,3,69,0,0
2023-09-05,2,3,100,1,1
2023-09-06,2,3,66,0,2
2023-09-07,2,3,71,0,3
2023-09-08,2,3,120,1,4
2023-09-09,2,3,106,0,5
2023-09-10,2,3,140,1,6
2023-09-11,2,3,134,1,0
2023-09-12,2,3,80,0,1
2023-09-13,2,3,66,0,2
2023-09-14,2,3,80,0,3
2023-09-15,2,3,71,0,4
2023-09-16,2,3,89,0,5
2023-09-17,2,3,114,0,6
2023-09-18,2,3,64,0,0
2023-09-19,2,3,110,1,1
2023-09-20,2,3,70,0,2
2023-09-21,2,3,74,0,3
2023-09-22,2,3,82,0,4
2023-09-23,2,3,100,0,5
2023-09-24,2,3,89,0,6
2023-09-25,2,3,65,0,0
2023-09-26,2,3,61,0,1
2023-09-27,2,3,59,0,2
2023-09-28,2,3,77,0,3
2023-09-29,2,3,70,0,4
2023-09-30,2,3,99,0,5
2023-10-01,2,3,75,0,6
2023-10-02,2,3,66,0,0
2023-10-03,2,3,75,0,1
2023-10-04,2,3,81,0,2
2023-10-05,2,3,96,1,3
2023-10-06,2,3,110,1,4
2023-10-07,2,3,112,0,5
2023-10-08,2,3,104,0,6
2023-10-09,2,3,75,0,0
2023-10-10,2,3,93,1,1
2023-10-11,2,3,52,0,2
2023-10-12,2,3,81,0,3
2023-10-13,2,3,76,0,4
2023-10-14,2,3,162,1,5
2023-10-15,2,3,112,0,6
2023-10-16,2,3,68,0,0
